time,low,high,open,close,volume
2022-10-29 00:40:00,1549.1,1551.05,1549.28,1550.66,345.07519879
2022-10-29 00:45:00,1550.13,1552.39,1550.68,1550.59,344.7928159
2022-10-29 00:50:00,1549.88,1552.04,1550.48,1551.91,261.61494433
2022-10-29 00:55:00,1551.93,1554.53,1552.04,1553.81,382.28492053
2022-10-29 01:00:00,1553.04,1555.87,1553.88,1555.77,324.25085759
2022-10-29 01:05:00,1554.11,1556.19,1555.71,1554.58,355.47975317
2022-10-29 01:10:00,1552.6,1554.49,1554.49,1554.23,540.59206193
2022-10-29 01:15:00,1553.89,1557.28,1554.21,1555.99,488.91667077
2022-10-29 01:20:00,1555.66,1556.84,1556.06,1556.29,276.48384784
2022-10-29 01:25:00,1554.76,1556.55,1556.25,1556.49,227.21569446
2022-10-29 01:30:00,1554.52,1556.48,1556.31,1555.84,238.78233233
2022-10-29 01:35:00,1553.13,1556.5,1555.84,1554.26,381.20037692
2022-10-29 01:40:00,1553.93,1556.26,1554.14,1556.12,247.47990021
2022-10-29 01:45:00,1553.57,1556.27,1555.99,1553.79,294.47486541
2022-10-29 01:50:00,1553.27,1554.51,1553.74,1553.79,237.2812414
2022-10-29 01:55:00,1553.65,1554.72,1553.79,1553.82,197.62760288
2022-10-29 02:00:00,1552.62,1555.18,1553.91,1555.18,476.59940239
2022-10-29 02:05:00,1554.38,1555.95,1555.08,1555.67,242.82741934
2022-10-29 02:10:00,1555.09,1556.05,1555.73,1555.96,187.96295578
2022-10-29 02:15:00,1555.3,1561.25,1555.8,1560.83,1094.61531978
2022-10-29 02:20:00,1559.19,1564.51,1560.71,1563.64,1171.87397466
2022-10-29 02:25:00,1561.33,1568.05,1563.42,1567.39,2474.64766547
2022-10-29 02:30:00,1563.61,1569.37,1567.4,1566.55,1520.88583123
2022-10-29 02:35:00,1564.88,1568.76,1566.56,1565.21,647.26589312
2022-10-29 02:40:00,1565.18,1570.38,1565.35,1568.19,1357.06498562
2022-10-29 02:45:00,1568.15,1578.27,1568.34,1577.88,2763.26490167
2022-10-29 02:50:00,1572.82,1578.09,1577.77,1575.53,1844.88892799
2022-10-29 02:55:00,1572.27,1575.8,1575.35,1572.65,648.11984795
2022-10-29 03:00:00,1569.42,1574.54,1572.45,1570.73,1682.44076497
2022-10-29 03:05:00,1570.49,1575.76,1570.67,1573.66,1125.81626718
2022-10-29 03:10:00,1571.3,1576.41,1573.94,1575.85,718.98547406
2022-10-29 03:15:00,1574.92,1590.53,1575.89,1583.33,7048.09452589
2022-10-29 03:20:00,1581.22,1594.88,1583.28,1587.78,5134.79047964
2022-10-29 03:25:00,1585.8,1590.33,1587.6,1586.9,1300.5153361
2022-10-29 03:30:00,1584.98,1588.25,1587.23,1587.13,752.73237403
2022-10-29 03:35:00,1585.79,1589.91,1587.11,1587.43,1766.82348464
2022-10-29 03:40:00,1586.0,1589.48,1587.67,1586.14,684.38973152
2022-10-29 03:45:00,1583.36,1587.19,1586.04,1585.15,858.61241361
2022-10-29 03:50:00,1584.77,1587.88,1585.15,1587.82,623.4684691
2022-10-29 03:55:00,1587.5,1591.24,1587.71,1589.86,1338.21379608
2022-10-29 04:00:00,1584.78,1592.73,1589.99,1585.23,1412.63798351
2022-10-29 04:05:00,1583.01,1586.1,1585.53,1583.6,877.6462394
2022-10-29 04:10:00,1582.18,1586.16,1583.45,1582.63,621.48921175
2022-10-29 04:15:00,1581.51,1584.65,1582.64,1582.69,515.13494111
2022-10-29 04:20:00,1580.45,1583.06,1582.64,1582.28,942.41130379
2022-10-29 04:25:00,1579.27,1583.73,1582.28,1581.45,879.31335515
2022-10-29 04:30:00,1577.64,1582.56,1581.46,1579.61,1232.63724371
2022-10-29 04:35:00,1579.05,1580.96,1579.45,1580.34,181.58945031
2022-10-29 04:40:00,1579.21,1581.76,1580.34,1579.51,246.83358009
2022-10-29 04:45:00,1579.39,1581.92,1579.53,1580.79,358.14421227
2022-10-29 04:50:00,1580.61,1582.44,1580.75,1581.87,311.36763098
2022-10-29 04:55:00,1579.67,1582.13,1581.88,1581.68,429.90006416
2022-10-29 05:00:00,1579.07,1582.37,1581.74,1579.27,479.68842506
2022-10-29 05:05:00,1577.89,1579.87,1579.41,1579.49,496.8574911
2022-10-29 05:10:00,1579.15,1580.43,1579.63,1579.47,205.10643234
2022-10-29 05:15:00,1578.06,1580.8,1579.47,1580.53,341.15244571
2022-10-29 05:20:00,1579.89,1581.85,1580.53,1581.01,451.92577775
2022-10-29 05:25:00,1581.02,1605.6,1581.02,1591.24,7642.4590187
2022-10-29 05:30:00,1584.94,1591.22,1591.13,1587.52,2497.60833419
2022-10-29 05:35:00,1580.97,1587.99,1587.58,1586.51,2062.65504212
2022-10-29 05:40:00,1584.1,1587.83,1586.41,1584.55,864.80295897
2022-10-29 05:45:00,1579.31,1586.28,1584.65,1579.96,1260.79140057
2022-10-29 05:50:00,1574.92,1581.18,1579.97,1578.62,3366.12063458
2022-10-29 05:55:00,1578.67,1582.39,1578.79,1580.88,719.0616637
2022-10-29 06:00:00,1580.3,1582.95,1580.89,1581.67,634.62688693
2022-10-29 06:05:00,1581.5,1584.23,1581.61,1583.75,415.86289181
2022-10-29 06:10:00,1582.23,1584.53,1583.88,1582.35,289.85205963
2022-10-29 06:15:00,1580.68,1583.39,1582.3,1583.39,414.60979863
2022-10-29 06:20:00,1582.71,1585.44,1583.24,1584.49,323.63681507
2022-10-29 06:25:00,1583.85,1586.25,1584.49,1585.69,429.13346927
2022-10-29 06:30:00,1584.93,1591.08,1585.76,1588.04,1450.23181103
2022-10-29 06:35:00,1584.45,1589.32,1588.01,1584.93,676.56543306
2022-10-29 06:40:00,1584.89,1586.68,1585.18,1585.37,332.04251169
2022-10-29 06:45:00,1585.26,1587.79,1585.41,1586.22,408.98466748
2022-10-29 06:50:00,1585.17,1587.15,1586.11,1587.0,374.84780044
2022-10-29 06:55:00,1583.48,1586.92,1586.92,1583.92,543.44859095
2022-10-29 07:00:00,1582.57,1584.88,1584.02,1583.41,554.63981809
2022-10-29 07:05:00,1581.61,1585.0,1583.4,1584.87,419.26055341
2022-10-29 07:10:00,1584.07,1585.31,1584.88,1584.95,257.04952505
2022-10-29 07:15:00,1584.88,1587.54,1584.93,1587.11,586.22562527
2022-10-29 07:20:00,1585.72,1590.9,1587.11,1588.99,972.32965351
2022-10-29 07:25:00,1585.67,1589.12,1588.48,1588.98,596.46844699
2022-10-29 07:30:00,1586.55,1590.14,1588.75,1589.93,548.0906558
2022-10-29 07:35:00,1587.89,1590.13,1589.84,1588.44,308.13293744
2022-10-29 07:40:00,1583.54,1588.64,1588.46,1585.16,890.14238129
2022-10-29 07:45:00,1583.58,1587.57,1584.99,1587.11,600.42536135
2022-10-29 07:50:00,1586.01,1589.15,1587.21,1586.77,1036.29885032
2022-10-29 07:55:00,1586.09,1595.45,1586.65,1595.24,1440.47700053
2022-10-29 08:00:00,1591.28,1596.0,1595.44,1593.65,1266.19526685
2022-10-29 08:05:00,1590.68,1594.85,1593.42,1592.65,1002.04397332
2022-10-29 08:10:00,1591.84,1610.52,1592.78,1603.46,3286.10632058
2022-10-29 08:15:00,1602.89,1624.48,1603.47,1622.53,7196.12944062
2022-10-29 08:20:00,1616.44,1629.17,1622.3,1627.63,4529.87057662
2022-10-29 08:25:00,1622.62,1632.0,1627.49,1629.08,3898.17950762
2022-10-29 08:30:00,1627.81,1640.59,1629.08,1635.67,5318.12694699
2022-10-29 08:35:00,1625.08,1635.67,1635.59,1626.57,3827.26691514
2022-10-29 08:40:00,1623.55,1629.09,1626.4,1626.54,2086.26914942
2022-10-29 08:45:00,1621.13,1627.07,1626.51,1621.97,1859.27055526
2022-10-29 08:50:00,1621.52,1629.25,1621.83,1628.31,1604.54420203
2022-10-29 08:55:00,1625.4,1630.69,1628.64,1629.21,1438.9042422
2022-10-29 09:00:00,1626.36,1630.8,1629.23,1626.87,1083.54188187
2022-10-29 09:05:00,1626.74,1634.9,1626.87,1629.65,1437.73374348
2022-10-29 09:10:00,1627.51,1633.31,1629.38,1631.56,1266.02932134
2022-10-29 09:15:00,1628.46,1637.08,1631.57,1629.19,1831.30098028
2022-10-29 09:20:00,1625.01,1630.26,1629.17,1626.91,1465.42186497
2022-10-29 09:25:00,1625.86,1628.48,1627.22,1625.93,664.62100601
2022-10-29 09:30:00,1625.94,1628.55,1626.06,1627.38,644.08562929
2022-10-29 09:35:00,1627.18,1630.83,1627.18,1628.57,870.44706548
2022-10-29 09:40:00,1628.09,1631.18,1628.57,1630.21,918.99736305
2022-10-29 09:45:00,1626.19,1630.21,1630.17,1626.44,512.02522547
2022-10-29 09:50:00,1626.16,1631.09,1626.18,1631.09,672.32108967
2022-10-29 09:55:00,1629.58,1633.89,1630.91,1632.67,1421.32821755
2022-10-29 10:00:00,1630.73,1635.2,1632.48,1633.7,1338.57498208
2022-10-29 10:05:00,1629.7,1633.57,1633.57,1631.93,1245.1535795
2022-10-29 10:10:00,1631.43,1635.53,1631.88,1634.74,1046.02837606
2022-10-29 10:15:00,1635.02,1649.89,1635.02,1644.97,5744.36797408
2022-10-29 10:20:00,1638.05,1653.12,1644.7,1638.85,4496.28516707
2022-10-29 10:25:00,1628.81,1639.99,1639.06,1631.14,2732.49899997
2022-10-29 10:30:00,1626.05,1633.2,1631.04,1626.85,1648.46179532
2022-10-29 10:35:00,1625.3,1630.92,1626.92,1629.93,1613.21615315
2022-10-29 10:40:00,1629.36,1635.42,1629.67,1631.55,1365.81952747
2022-10-29 10:45:00,1631.19,1635.69,1631.57,1633.16,962.85182921
2022-10-29 10:50:00,1627.06,1633.19,1633.16,1627.63,1133.1878233
2022-10-29 10:55:00,1621.0,1627.44,1627.43,1622.94,2251.39411994
2022-10-29 11:00:00,1620.7,1626.07,1623.03,1624.67,1343.67086045
2022-10-29 11:05:00,1613.94,1624.99,1624.57,1620.85,3185.18484292
2022-10-29 11:10:00,1620.71,1623.31,1620.85,1621.41,919.93471731
2022-10-29 11:15:00,1616.15,1622.05,1621.59,1617.08,1507.25750011
2022-10-29 11:20:00,1616.91,1621.56,1617.2,1619.44,678.37601538
2022-10-29 11:25:00,1617.91,1621.77,1619.4,1619.16,832.8482009
2022-10-29 11:30:00,1610.52,1620.27,1618.94,1610.52,2395.35965945
2022-10-29 11:35:00,1610.05,1616.04,1610.94,1611.39,1701.27205364
2022-10-29 11:40:00,1610.98,1616.87,1611.33,1614.68,1448.45353382
2022-10-29 11:45:00,1613.28,1616.17,1614.46,1614.97,487.88936279
2022-10-29 11:50:00,1614.66,1618.06,1614.99,1617.58,906.17834573
2022-10-29 11:55:00,1614.68,1617.72,1617.72,1615.75,1214.20633329
2022-10-29 12:00:00,1613.83,1623.95,1615.78,1621.96,2095.21812688
2022-10-29 12:05:00,1621.7,1630.0,1621.96,1623.86,3235.34128207
2022-10-29 12:10:00,1622.98,1627.32,1624.04,1624.71,1227.55258475
2022-10-29 12:15:00,1624.35,1628.81,1624.58,1626.85,1117.30660285
2022-10-29 12:20:00,1623.15,1627.37,1626.84,1623.53,1159.12537973
2022-10-29 12:25:00,1621.05,1623.65,1623.64,1622.95,877.9103666
2022-10-29 12:30:00,1619.15,1626.31,1622.99,1626.03,1188.29332454
2022-10-29 12:35:00,1624.26,1626.96,1626.01,1624.57,674.48535886
2022-10-29 12:40:00,1623.85,1626.21,1624.57,1624.85,864.05932005
2022-10-29 12:45:00,1621.08,1626.29,1624.85,1622.55,1223.87913964
2022-10-29 12:50:00,1622.26,1626.66,1622.45,1625.83,621.21028838
2022-10-29 12:55:00,1624.13,1627.66,1625.83,1626.51,508.00817585
2022-10-29 13:00:00,1623.43,1627.98,1626.34,1623.49,746.36092983
2022-10-29 13:05:00,1621.93,1624.17,1623.66,1623.29,824.80730904
2022-10-29 13:10:00,1621.09,1623.44,1623.17,1623.1,1090.6850911
2022-10-29 13:15:00,1620.43,1623.23,1623.18,1621.38,768.13366099
2022-10-29 13:20:00,1611.22,1621.71,1621.56,1612.63,2634.49402211
2022-10-29 13:25:00,1609.29,1620.87,1612.48,1618.28,2992.57915792
2022-10-29 13:30:00,1615.29,1620.92,1618.29,1615.45,1287.36697111
2022-10-29 13:35:00,1609.11,1616.81,1615.52,1610.8,1585.92322245
2022-10-29 13:40:00,1610.0,1614.76,1610.79,1611.61,1555.81963177
2022-10-29 13:45:00,1609.69,1615.14,1611.57,1614.31,852.75762008
2022-10-29 13:50:00,1614.37,1616.95,1614.45,1615.58,1270.57795323
2022-10-29 13:55:00,1615.12,1625.98,1615.48,1625.11,1775.16795239
2022-10-29 14:00:00,1621.39,1630.74,1624.66,1628.7,1639.32216345
2022-10-29 14:05:00,1625.41,1630.81,1628.52,1628.56,1334.82275646
2022-10-29 14:10:00,1627.51,1637.07,1628.42,1633.43,2384.19767937
2022-10-29 14:15:00,1632.33,1644.66,1633.43,1636.0,2689.12108437
2022-10-29 14:20:00,1627.38,1637.94,1636.02,1628.25,1425.65149817
2022-10-29 14:25:00,1628.17,1633.92,1628.18,1629.89,969.71185727
2022-10-29 14:30:00,1618.7,1631.1,1629.74,1624.04,1886.85416293
2022-10-29 14:35:00,1622.67,1626.69,1623.87,1625.55,893.47557006
2022-10-29 14:40:00,1622.0,1625.89,1625.29,1623.7,758.93769563
2022-10-29 14:45:00,1616.45,1624.21,1623.46,1619.0,1068.56167494
2022-10-29 14:50:00,1617.0,1620.52,1619.0,1617.34,820.45912561
2022-10-29 14:55:00,1617.12,1620.69,1617.12,1618.92,1010.47957612
2022-10-29 15:00:00,1616.56,1621.27,1618.97,1620.36,805.87514027
2022-10-29 15:05:00,1620.61,1627.25,1620.61,1622.96,1507.27272128
2022-10-29 15:10:00,1622.65,1627.11,1622.82,1624.92,1066.0362947
2022-10-29 15:15:00,1621.84,1629.1,1624.84,1626.67,1135.18778395
2022-10-29 15:20:00,1626.17,1630.15,1626.92,1629.14,907.00281098
2022-10-29 15:25:00,1626.65,1637.56,1628.98,1637.54,2306.68025883
2022-10-29 15:30:00,1629.12,1637.51,1637.2,1636.24,2397.72096142
2022-10-29 15:35:00,1624.02,1642.84,1636.39,1626.3,2476.16013911
2022-10-29 15:40:00,1625.5,1632.74,1626.06,1632.14,1592.49771142
2022-10-29 15:45:00,1627.63,1632.92,1632.38,1629.42,1118.49771307
2022-10-29 15:50:00,1627.14,1632.8,1629.42,1627.59,1318.33907889
2022-10-29 15:55:00,1627.76,1636.58,1627.78,1632.79,1497.13638813
2022-10-29 16:00:00,1631.45,1648.18,1632.99,1631.93,3751.81886634
2022-10-29 16:05:00,1627.35,1641.92,1631.56,1640.29,2470.78505664
2022-10-29 16:10:00,1638.04,1643.44,1640.09,1640.98,1686.52539413
2022-10-29 16:15:00,1637.66,1643.25,1641.03,1638.5,1772.29896996
2022-10-29 16:20:00,1636.26,1641.12,1638.21,1638.69,1657.1555293
2022-10-29 16:25:00,1635.51,1640.86,1638.44,1636.3,1142.55472281
2022-10-29 16:30:00,1634.5,1640.18,1636.26,1637.79,1521.37387927
2022-10-29 16:35:00,1632.34,1637.84,1637.68,1633.02,1515.1746455
2022-10-29 16:40:00,1632.98,1637.42,1633.06,1637.29,1332.49744253
2022-10-29 16:45:00,1636.03,1642.57,1637.28,1636.67,1479.27042249
2022-10-29 16:50:00,1636.15,1639.95,1637.0,1638.69,1404.11642995
2022-10-29 16:55:00,1632.99,1642.42,1638.67,1633.5,1857.60178661
2022-10-29 17:00:00,1630.93,1637.02,1633.3,1636.71,1089.6566162
2022-10-29 17:05:00,1635.86,1641.08,1636.69,1637.21,1406.45952616
2022-10-29 17:10:00,1636.96,1641.13,1637.04,1639.4,848.97550908
2022-10-29 17:15:00,1636.33,1642.34,1639.27,1636.82,1231.98858984
2022-10-29 17:20:00,1634.12,1637.73,1636.64,1636.6,816.11663213
2022-10-29 17:25:00,1634.94,1637.13,1636.46,1636.31,358.06231815
2022-10-29 17:30:00,1632.93,1639.38,1636.29,1639.08,835.22115499
2022-10-29 17:35:00,1636.79,1642.34,1639.03,1638.15,1330.06062535
2022-10-29 17:40:00,1636.3,1642.84,1638.24,1640.95,1301.10141392
2022-10-29 17:45:00,1639.49,1649.93,1640.76,1647.71,2585.12020985
2022-10-29 17:50:00,1632.34,1664.29,1647.8,1632.74,6557.23131754
2022-10-29 17:55:00,1622.73,1635.09,1632.74,1627.77,3385.4887485
2022-10-29 18:00:00,1619.88,1633.37,1627.68,1633.37,3789.038244
2022-10-29 18:05:00,1628.0,1636.99,1633.2,1629.84,2830.76389174
2022-10-29 18:10:00,1629.94,1634.0,1629.94,1632.59,2296.28810156
2022-10-29 18:15:00,1630.07,1637.5,1632.74,1631.11,2642.88471087
2022-10-29 18:20:00,1625.1,1631.5,1630.83,1625.63,1365.37000213
2022-10-29 18:25:00,1625.3,1633.39,1625.3,1632.97,1693.40897775
2022-10-29 18:30:00,1624.69,1634.36,1632.99,1627.07,1428.35709051
2022-10-29 18:35:00,1622.0,1628.27,1627.13,1627.61,1889.94410716
2022-10-29 18:40:00,1627.3,1635.99,1627.59,1632.85,1442.23888797
2022-10-29 18:45:00,1629.88,1634.59,1632.95,1632.6,1118.71375497
2022-10-29 18:50:00,1630.99,1634.58,1632.59,1631.5,916.76369478
2022-10-29 18:55:00,1626.2,1631.91,1631.51,1630.68,1341.07886947
2022-10-29 19:00:00,1625.61,1631.83,1630.92,1626.34,1346.15111169
2022-10-29 19:05:00,1624.08,1628.24,1626.23,1626.7,681.50620654
2022-10-29 19:10:00,1623.37,1627.49,1626.7,1624.15,705.45272635
2022-10-29 19:15:00,1621.23,1626.99,1624.03,1621.81,1017.72344689
2022-10-29 19:20:00,1619.9,1626.1,1621.84,1625.7,986.08803364
2022-10-29 19:25:00,1622.11,1627.27,1625.59,1626.47,777.79265421
2022-10-29 19:30:00,1622.07,1626.25,1626.17,1622.34,557.84372775
2022-10-29 19:35:00,1618.48,1623.37,1622.47,1621.68,1250.88087287
2022-10-29 19:40:00,1617.79,1622.14,1621.67,1620.94,1085.36177479
2022-10-29 19:45:00,1618.85,1622.99,1620.91,1619.45,829.83501872
2022-10-29 19:50:00,1619.17,1626.05,1619.38,1625.09,1141.51320154
2022-10-29 19:55:00,1623.29,1626.44,1625.09,1624.12,928.29832924
2022-10-29 20:00:00,1622.28,1625.47,1623.99,1622.44,646.86234008
2022-10-29 20:05:00,1620.96,1624.08,1622.6,1623.66,1299.30050128
2022-10-29 20:10:00,1623.36,1627.14,1623.75,1626.1,1231.60234348
2022-10-29 20:15:00,1624.31,1628.81,1626.05,1625.59,842.20236841
2022-10-29 20:20:00,1625.44,1632.81,1625.59,1627.99,1199.36762294
2022-10-29 20:25:00,1627.22,1629.75,1627.98,1627.59,1323.80659833
2022-10-29 20:30:00,1626.65,1630.85,1627.56,1629.67,647.94527693
2022-10-29 20:35:00,1623.51,1630.95,1629.65,1625.22,1005.59920465
2022-10-29 20:40:00,1625.21,1629.08,1625.21,1627.37,421.92543702
2022-10-29 20:45:00,1627.37,1630.58,1627.51,1629.62,858.96823069
2022-10-29 20:50:00,1626.87,1629.64,1629.62,1628.41,487.25065098
2022-10-29 20:55:00,1626.14,1628.45,1628.41,1626.68,424.6804864
2022-10-29 21:00:00,1626.16,1628.24,1626.56,1626.54,420.59334615
2022-10-29 21:05:00,1625.1,1628.98,1626.32,1628.83,364.0409452
2022-10-29 21:10:00,1628.62,1632.28,1628.74,1631.53,1195.13483782
2022-10-29 21:15:00,1629.31,1631.51,1631.44,1630.53,252.28154251
2022-10-29 21:20:00,1628.04,1630.38,1630.38,1628.65,338.75434568
2022-10-29 21:25:00,1626.89,1629.5,1628.64,1627.37,323.2546997
2022-10-29 21:30:00,1626.11,1628.28,1627.07,1627.85,314.12900479
2022-10-29 21:35:00,1627.54,1630.15,1627.85,1628.97,229.32441104
2022-10-29 21:40:00,1627.81,1630.21,1629.03,1628.02,517.65619808
2022-10-29 21:45:00,1627.18,1628.26,1628.02,1627.53,227.90333956
2022-10-29 21:50:00,1625.37,1627.75,1627.7,1625.73,214.9682547
2022-10-29 21:55:00,1625.69,1627.33,1625.75,1625.94,344.56098556
2022-10-29 22:00:00,1624.72,1628.62,1625.94,1626.35,398.81725228
2022-10-29 22:05:00,1619.89,1626.56,1626.17,1621.42,993.71721056
2022-10-29 22:10:00,1616.6,1623.24,1621.35,1621.8,1441.91328929
2022-10-29 22:15:00,1618.15,1622.57,1621.83,1620.88,615.55159419
2022-10-29 22:20:00,1613.89,1622.32,1620.81,1617.2,2111.8120802
2022-10-29 22:25:00,1615.16,1619.53,1617.33,1618.31,1095.12172262
2022-10-29 22:30:00,1617.51,1620.39,1618.43,1619.68,631.2544498
2022-10-29 22:35:00,1618.34,1621.12,1619.68,1620.25,652.50104065
2022-10-29 22:40:00,1615.15,1620.57,1620.11,1616.27,1046.73811301
2022-10-29 22:45:00,1603.92,1617.4,1616.36,1610.98,3980.03084934
2022-10-29 22:50:00,1604.28,1610.91,1610.81,1605.76,2569.15071194
2022-10-29 22:55:00,1605.52,1613.2,1605.91,1611.2,2083.5422161
2022-10-29 23:00:00,1607.98,1612.28,1611.05,1608.79,1222.49048432
2022-10-29 23:05:00,1607.15,1610.43,1608.67,1608.55,958.03138082
2022-10-29 23:10:00,1608.25,1614.1,1608.71,1613.24,937.41372975
2022-10-29 23:15:00,1613.36,1617.3,1613.36,1615.97,2095.9356182
2022-10-29 23:20:00,1614.7,1618.48,1616.09,1617.64,1426.2021001
2022-10-29 23:25:00,1616.64,1619.2,1617.78,1617.61,1122.58718564
2022-10-29 23:30:00,1616.43,1620.14,1617.45,1618.49,908.54911733
2022-10-29 23:35:00,1617.43,1620.28,1618.37,1620.2,685.07187152
2022-10-29 23:40:00,1618.14,1621.65,1620.24,1619.34,743.86602235
2022-10-29 23:45:00,1618.84,1620.26,1619.32,1619.29,377.45802918
2022-10-29 23:50:00,1618.47,1622.38,1619.29,1621.7,471.53026177
2022-10-29 23:55:00,1619.14,1621.87,1621.68,1620.09,433.60987302
2022-10-30 00:00:00,1618.48,1621.54,1620.18,1619.28,953.07425403
2022-10-30 00:05:00,1617.49,1625.34,1619.26,1622.19,1576.24183487
2022-10-30 00:10:00,1618.38,1623.35,1622.12,1619.87,1073.19839692
2022-10-30 00:15:00,1616.3,1620.07,1619.87,1616.38,1047.2058589
2022-10-30 00:20:00,1614.51,1617.71,1616.44,1615.37,830.69079554
2022-10-30 00:25:00,1613.15,1615.43,1615.34,1613.21,736.08522229
2022-10-30 00:30:00,1610.7,1613.35,1613.2,1611.73,1156.26956606
2022-10-30 00:35:00,1609.94,1612.77,1611.77,1612.53,553.53201549
2022-10-30 00:40:00,1611.1,1612.8,1612.63,1611.84,482.10509011
2022-10-30 00:45:00,1609.64,1613.26,1611.8,1609.78,669.04009879
2022-10-30 00:50:00,1608.58,1611.12,1609.61,1610.78,851.11195812
2022-10-30 00:55:00,1606.39,1610.8,1610.6,1608.18,672.93321837
2022-10-30 01:00:00,1606.07,1611.42,1608.18,1611.02,1062.13800344
2022-10-30 01:05:00,1607.51,1610.89,1610.89,1608.4,555.35881303
2022-10-30 01:10:00,1606.3,1610.39,1608.5,1610.32,752.49572786
2022-10-30 01:15:00,1610.31,1612.68,1610.47,1611.19,672.24562319
2022-10-30 01:20:00,1609.97,1612.96,1611.18,1612.96,500.30971718
2022-10-30 01:25:00,1612.22,1614.35,1612.96,1613.07,888.30774008
2022-10-30 01:30:00,1610.63,1613.69,1613.19,1613.21,712.59033377
2022-10-30 01:35:00,1610.4,1613.56,1613.06,1613.4,632.0877759
2022-10-30 01:40:00,1612.6,1614.81,1613.46,1614.13,374.01401543
2022-10-30 01:45:00,1611.17,1614.6,1614.16,1611.65,609.89948649
2022-10-30 01:50:00,1611.18,1614.76,1611.61,1614.74,546.90589196
2022-10-30 01:55:00,1612.83,1616.35,1614.99,1615.63,569.26760453
2022-10-30 02:00:00,1613.82,1617.95,1615.83,1614.84,1036.44155678
2022-10-30 02:05:00,1612.9,1614.86,1614.86,1613.67,273.70750067
2022-10-30 02:10:00,1610.65,1614.0,1613.54,1610.99,449.27710314
2022-10-30 02:15:00,1610.61,1613.2,1610.92,1612.65,637.67972595
2022-10-30 02:20:00,1611.25,1612.75,1612.75,1611.86,308.19744955
2022-10-30 02:25:00,1609.85,1612.04,1611.83,1611.01,536.45868669
2022-10-30 02:30:00,1610.06,1611.54,1611.08,1610.97,426.31045583
2022-10-30 02:35:00,1610.97,1615.55,1611.16,1615.51,509.47803304
2022-10-30 02:40:00,1614.99,1617.26,1615.48,1617.13,390.77299813
2022-10-30 02:45:00,1615.0,1618.25,1617.21,1616.89,622.60689057
2022-10-30 02:50:00,1615.32,1618.16,1616.79,1617.78,343.81012821
2022-10-30 02:55:00,1616.11,1620.46,1618.02,1616.81,862.69570733
2022-10-30 03:00:00,1616.81,1620.36,1616.95,1619.53,501.93532153
2022-10-30 03:05:00,1619.06,1621.88,1619.53,1621.17,605.45050104
2022-10-30 03:10:00,1619.04,1622.98,1621.28,1619.69,587.52108272
2022-10-30 03:15:00,1618.65,1622.14,1619.45,1621.91,358.17728115
2022-10-30 03:20:00,1620.76,1624.26,1621.77,1623.9,809.22714008
2022-10-30 03:25:00,1622.35,1625.0,1623.86,1624.45,607.35986484
2022-10-30 03:30:00,1621.0,1624.67,1624.45,1622.16,642.16920308
2022-10-30 03:35:00,1619.05,1622.14,1622.14,1620.83,581.39496658
2022-10-30 03:40:00,1617.68,1621.18,1620.78,1619.64,533.92481751
2022-10-30 03:45:00,1618.82,1623.95,1619.68,1622.59,701.08966
2022-10-30 03:50:00,1621.22,1623.66,1622.28,1621.9,1223.32921753
2022-10-30 03:55:00,1619.97,1623.04,1621.9,1622.79,627.99230087
2022-10-30 04:00:00,1621.84,1622.95,1622.8,1622.04,242.65377014
2022-10-30 04:05:00,1621.66,1625.48,1622.2,1623.52,718.18696242
2022-10-30 04:10:00,1620.47,1623.69,1623.61,1620.55,433.59355827
2022-10-30 04:15:00,1619.26,1620.91,1620.54,1620.74,359.6840302
2022-10-30 04:20:00,1619.94,1621.64,1620.71,1620.35,417.9317684
2022-10-30 04:25:00,1619.8,1623.52,1620.4,1623.35,448.75154471
2022-10-30 04:30:00,1622.43,1623.34,1623.28,1622.55,325.07859607
2022-10-30 04:35:00,1620.35,1622.77,1622.52,1622.4,469.82667051
2022-10-30 04:40:00,1619.8,1622.53,1622.36,1619.86,410.65253123
2022-10-30 04:45:00,1619.2,1621.11,1619.89,1620.26,500.5059378
2022-10-30 04:50:00,1619.59,1622.0,1620.14,1621.37,312.68431105
2022-10-30 04:55:00,1618.61,1622.04,1621.44,1618.79,540.32014733
2022-10-30 05:00:00,1618.66,1621.34,1618.77,1621.28,406.57817968
2022-10-30 05:05:00,1621.0,1622.63,1621.26,1621.47,454.58097594
2022-10-30 05:10:00,1619.63,1621.97,1621.45,1620.26,325.19731592
2022-10-30 05:15:00,1619.46,1623.05,1620.26,1622.39,795.41290942
2022-10-30 05:20:00,1621.99,1624.91,1622.38,1622.55,704.96128549
2022-10-30 05:25:00,1622.37,1628.07,1622.55,1623.05,1161.42462179
2022-10-30 05:30:00,1622.14,1627.18,1623.05,1626.33,964.99986802
2022-10-30 05:35:00,1622.98,1626.49,1626.33,1623.11,636.02459901
2022-10-30 05:40:00,1621.57,1624.52,1622.99,1623.8,553.12955244
2022-10-30 05:45:00,1623.43,1627.22,1623.94,1625.87,555.1394834
2022-10-30 05:50:00,1624.25,1626.4,1625.85,1624.76,620.79144348
2022-10-30 05:55:00,1623.98,1626.3,1624.81,1625.82,657.08731656
2022-10-30 06:00:00,1623.2,1625.82,1625.82,1623.92,396.17893736
2022-10-30 06:05:00,1621.81,1626.75,1623.92,1625.64,1240.8718038
